timestamp,reqNum,,
1543805602,3,,0
1543805604,12,,2
1543805605,28,,3
1543805606,34,,4
1543805607,37,,5
1543805608,35,,6
1543805609,39,,7
1543805610,36,,8
1543805611,40,,9
1543805612,39,,10
1543805613,35,,11
1543805614,26,,12
1543805615,39,,13
1543805616,40,,14
1543805617,39,,15
1543805618,28,,16
1543805619,38,,17
1543805620,41,,18
1543805621,39,,19
1543805622,38,,20
1543805623,33,,21
1543805624,37,,22
1543805625,31,,23
1543805626,39,,24
1543805627,42,,25
1543805628,40,,26
1543805629,41,,27
1543805630,38,,28
1543805631,41,,29
1543805632,33,,30
1543805633,32,,31
1543805634,40,,32
1543805635,41,,33
1543805636,39,,34
1543805637,35,,35
1543805638,40,,36
1543805639,38,,37
1543805640,36,,38
1543805641,27,,39
1543805642,41,,40
1543805643,37,,41
1543805644,42,,42
1543805645,39,,43
1543805646,41,,44
1543805647,41,,45
1543805648,40,,46
1543805649,33,,47
1543805650,41,,48
1543805651,41,,49
1543805652,40,,50
1543805653,39,,51
1543805654,42,,52
1543805655,40,,53
1543805656,38,,54
1543805657,25,,55
1543805658,40,,56
1543805659,40,,57
1543805660,42,,58
1543805661,42,,59
1543805662,38,,60
1543805663,42,,61
1543805664,41,,62
1543805665,36,,63
1543805666,30,,64
1543805667,42,,65
1543805668,40,,66
1543805669,42,,67
1543805670,39,,68
1543805671,41,,69
1543805672,39,,70
1543805673,40,,71
1543805674,35,,72
1543805675,14,,73
1543805676,13,,74
1543805677,14,,75
1543805678,63,,76
1543805679,54,,77
1543805680,54,,78
1543805681,50,,79
1543805682,61,,80
1543805683,130,,81
1543805684,186,,82
1543805685,181,,83
1543805686,163,,84
1543805687,168,,85
1543805688,187,,86
1543805689,175,,87
1543805690,191,,88
1543805691,103,,89
1543805692,191,,90
1543805693,193,,91
1543805694,166,,92
1543805695,190,,93
1543805696,187,,94
1543805697,183,,95
1543805698,206,,96
1543805699,94,,97
1543805700,192,,98
1543805701,174,,99
1543805702,180,,100
1543805703,175,,101
1543805704,190,,102
1543805705,195,,103
1543805706,157,,104
1543805707,180,,105
1543805708,164,,106
1543805709,155,,107
1543805710,118,,108
1543805711,191,,109
1543805712,173,,110
1543805713,180,,111
1543805714,181,,112
1543805715,182,,113
1543805716,183,,114
1543805717,176,,115
1543805718,177,,116
1543805719,189,,117
1543805720,176,,118
1543805721,198,,119
1543805722,169,,120
1543805723,190,,121
1543805724,45,,122
1543805725,141,,123
1543805726,197,,124
1543805727,195,,125
1543805728,129,,126
1543805729,195,,127
1543805730,177,,128
1543805731,166,,129
1543805732,202,,130
1543805733,171,,131
1543805734,172,,132
1543805735,157,,133
1543805736,182,,134
1543805737,191,,135
1543805738,175,,136
1543805739,75,,137
1543805740,181,,138
1543805741,197,,139
1543805742,172,,140
1543805743,181,,141
1543805744,177,,142
1543805745,185,,143
1543805746,148,,144
1543805747,192,,145
1543805748,185,,146
1543805749,191,,147
1543805750,118,,148
1543805751,199,,149
1543805752,156,,150
1543805753,177,,151
1543805754,176,,152
1543805755,178,,153
1543805756,191,,154
1543805757,184,,155
1543805758,188,,156
1543805759,189,,157
1543805760,134,,158
1543805761,162,,159
1543805762,171,,160
1543805763,164,,161
1543805764,184,,162
1543805765,183,,163
1543805766,197,,164
1543805767,183,,165
1543805768,147,,166
1543805769,206,,167
1543805770,163,,168
1543805771,200,,169
1543805772,175,,170
1543805773,181,,171
1543805774,112,,172
1543805775,176,,173
1543805776,210,,174
1543805777,162,,175
1543805778,167,,176
1543805779,118,,177
1543805780,156,,178
1543805781,152,,179
1543805782,189,,180
1543805783,159,,181
1543805784,186,,182
1543805785,170,,183
1543805786,198,,184
1543805787,197,,185
1543805788,209,,186
1543805789,169,,187
1543805790,203,,188
1543805791,181,,189
1543805792,174,,190
1543805793,195,,191
1543805794,104,,192
1543805795,175,,193
1543805796,181,,194
1543805797,199,,195
1543805798,181,,196
1543805799,191,,197
1543805800,202,,198
1543805801,183,,199
1543805802,198,,200
1543805803,212,,201
1543805804,145,,202
1543805805,83,,203
1543805806,191,,204
1543805807,197,,205
1543805808,156,,206
1543805809,186,,207
1543805810,200,,208
1543805811,174,,209
1543805812,205,,210
1543805813,145,,211
1543805814,178,,212
1543805815,173,,213
1543805816,129,,214
1543805817,124,,215
1543805818,130,,216
1543805819,72,,217
1543805820,69,,218
1543805821,50,,219
1543805822,34,,220
1543805823,24,,221
1543805824,13,,222
1543805825,105,,223
1543805826,266,,224
1543805827,189,,225
1543805828,201,,226
1543805829,235,,227
1543805830,288,,228
1543805831,270,,229
1543805832,289,,230
1543805833,272,,231
1543805834,276,,232
1543805835,281,,233
1543805836,171,,234
1543805837,270,,235
1543805838,299,,236
1543805839,255,,237
1543805840,250,,238
1543805841,262,,239
1543805842,274,,240
1543805843,271,,241
1543805844,234,,242
1543805845,288,,243
1543805846,279,,244
1543805847,276,,245
1543805848,298,,246
1543805849,279,,247
1543805850,287,,248
1543805851,27,,249
1543805852,107,,250
1543805853,283,,251
1543805854,273,,252
1543805855,283,,253
1543805856,273,,254
1543805857,280,,255
1543805858,286,,256
1543805859,284,,257
1543805860,280,,258
1543805861,240,,259
1543805862,135,,260
1543805863,286,,261
1543805864,276,,262
1543805865,280,,263
1543805866,182,,264
1543805867,278,,265
1543805868,268,,266
1543805869,275,,267
1543805870,279,,268
1543805871,92,,269
1543805872,267,,270
1543805873,264,,271
1543805874,260,,272
1543805875,253,,273
1543805876,238,,274
1543805877,247,,275
1543805878,229,,276
1543805879,260,,277
1543805880,259,,278
1543805881,237,,279
1543805882,83,,280
1543805883,241,,281
1543805884,225,,282
1543805885,249,,283
1543805886,287,,284
1543805887,272,,285
1543805888,286,,286
1543805889,283,,287
1543805890,290,,288
1543805891,291,,289
1543805892,288,,290
1543805893,234,,291
1543805894,86,,292
1543805895,286,,293
1543805896,241,,294
1543805897,290,,295
1543805898,183,,296
1543805899,172,,297
1543805900,273,,298
1543805901,283,,299
1543805902,263,,300
1543805903,218,,301
1543805904,112,,302
1543805905,159,,303
1543805906,235,,304
1543805907,268,,305
1543805908,263,,306
1543805909,247,,307
1543805910,253,,308
1543805911,271,,309
1543805912,247,,310
1543805913,257,,311
1543805914,260,,312
1543805915,263,,313
1543805916,237,,314
1543805917,288,,315
1543805918,220,,316
1543805919,252,,317
1543805920,281,,318
1543805921,252,,319
1543805922,263,,320
1543805923,259,,321
1543805924,255,,322
1543805925,266,,323
1543805926,262,,324
1543805927,241,,325
1543805928,267,,326
1543805929,281,,327
1543805930,261,,328
1543805931,262,,329
1543805932,262,,330
1543805933,204,,331
1543805934,281,,332
1543805935,265,,333
1543805936,45,,334
1543805937,230,,335
1543805938,283,,336
1543805939,83,,337
1543805940,262,,338
1543805941,297,,339
1543805942,286,,340
1543805943,227,,341
1543805944,229,,342
1543805945,251,,343
1543805946,251,,344
1543805947,263,,345
1543805948,251,,346
1543805949,297,,347
1543805950,251,,348
1543805951,249,,349
1543805952,101,,350
1543805954,190,,352
1543805955,264,,353
1543805956,235,,354
1543805957,247,,355
1543805958,270,,356
1543805959,238,,357
1543805960,243,,358
1543805961,237,,359
1543805962,229,,360
1543805963,240,,361
1543805964,251,,362
1543805965,286,,363
1543805966,245,,364
1543805967,263,,365
1543805968,267,,366
1543805969,261,,367
1543805970,236,,368
1543805971,265,,369
1543805972,251,,370
1543805973,223,,371
1543805974,211,,372
1543805975,247,,373
1543805976,267,,374
1543805977,265,,375
1543805978,256,,376
1543805979,258,,377
