timestamp,reqNum,,
1543806850,6,,0
1543806852,38,,2
1543806853,64,,3
1543806854,67,,4
1543806855,73,,5
1543806856,75,,6
1543806857,68,,7
1543806858,79,,8
1543806859,73,,9
1543806860,79,,10
1543806861,73,,11
1543806862,68,,12
1543806863,77,,13
1543806864,78,,14
1543806865,66,,15
1543806866,76,,16
1543806867,78,,17
1543806868,80,,18
1543806869,74,,19
1543806870,28,,20
1543806871,78,,21
1543806872,81,,22
1543806873,77,,23
1543806874,76,,24
1543806875,78,,25
1543806876,78,,26
1543806877,75,,27
1543806878,80,,28
1543806879,77,,29
1543806880,77,,30
1543806881,84,,31
1543806882,73,,32
1543806883,60,,33
1543806884,78,,34
1543806885,83,,35
1543806886,79,,36
1543806887,78,,37
1543806888,80,,38
1543806889,76,,39
1543806890,72,,40
1543806891,75,,41
1543806892,79,,42
1543806893,71,,43
1543806894,79,,44
1543806895,79,,45
1543806896,80,,46
1543806897,78,,47
1543806898,77,,48
1543806899,78,,49
1543806900,76,,50
1543806901,67,,51
1543806902,74,,52
1543806903,81,,53
1543806904,80,,54
1543806905,70,,55
1543806906,76,,56
1543806907,81,,57
1543806908,79,,58
1543806909,78,,59
1543806910,78,,60
1543806911,79,,61
1543806912,82,,62
1543806913,73,,63
1543806914,77,,64
1543806915,82,,65
1543806916,72,,66
1543806917,70,,67
1543806918,80,,68
1543806919,81,,69
1543806920,80,,70
1543806921,79,,71
1543806922,81,,72
1543806923,54,,73
1543806924,13,,74
1543806925,146,,75
1543806926,120,,76
1543806927,124,,77
1543806928,116,,78
1543806929,151,,79
1543806930,206,,80
1543806931,250,,81
1543806932,246,,82
1543806933,257,,83
1543806934,237,,84
1543806935,256,,85
1543806936,266,,86
1543806937,250,,87
1543806938,226,,88
1543806939,235,,89
1543806940,245,,90
1543806941,249,,91
1543806942,243,,92
1543806943,253,,93
1543806944,250,,94
1543806945,237,,95
1543806946,250,,96
1543806947,247,,97
1543806948,250,,98
1543806949,213,,99
1543806950,149,,100
1543806951,253,,101
1543806952,251,,102
1543806953,247,,103
1543806954,250,,104
1543806955,264,,105
1543806956,108,,106
1543806957,232,,107
1543806958,254,,108
1543806959,253,,109
1543806960,161,,110
1543806961,247,,111
1543806962,247,,112
1543806963,251,,113
1543806964,100,,114
1543806965,250,,115
1543806966,264,,116
1543806967,252,,117
1543806968,245,,118
1543806969,243,,119
1543806970,246,,120
1543806971,117,,121
1543806972,204,,122
1543806973,206,,123
1543806974,214,,124
1543806975,202,,125
1543806976,185,,126
1543806977,181,,127
1543806978,200,,128
1543806979,230,,129
1543806980,247,,130
1543806981,234,,131
1543806982,248,,132
1543806983,256,,133
1543806984,253,,134
1543806985,266,,135
1543806986,217,,136
1543806987,246,,137
1543806988,265,,138
1543806989,185,,139
1543806990,165,,140
1543806991,202,,141
1543806992,213,,142
1543806993,205,,143
1543806994,219,,144
1543806995,249,,145
1543806996,218,,146
1543806997,250,,147
1543806998,215,,148
1543806999,228,,149
1543807000,250,,150
1543807001,162,,151
1543807002,241,,152
1543807003,181,,153
1543807004,223,,154
1543807005,203,,155
1543807006,228,,156
1543807007,231,,157
1543807008,227,,158
1543807009,232,,159
1543807010,225,,160
1543807011,228,,161
1543807012,212,,162
1543807013,216,,163
1543807014,215,,164
1543807015,238,,165
1543807016,224,,166
1543807017,211,,167
1543807018,255,,168
1543807019,202,,169
1543807020,184,,170
1543807021,249,,171
1543807022,233,,172
1543807023,240,,173
1543807024,216,,174
1543807025,249,,175
1543807026,249,,176
1543807027,262,,177
1543807028,247,,178
1543807029,255,,179
1543807030,238,,180
1543807031,249,,181
1543807032,219,,182
1543807033,215,,183
1543807034,254,,184
1543807035,266,,185
1543807036,246,,186
1543807037,254,,187
1543807038,264,,188
1543807039,257,,189
1543807040,244,,190
1543807041,234,,191
1543807042,235,,192
1543807043,250,,193
1543807044,275,,194
1543807045,267,,195
1543807046,253,,196
1543807047,244,,197
1543807048,245,,198
1543807049,244,,199
1543807050,248,,200
1543807051,272,,201
1543807052,252,,202
1543807053,228,,203
1543807054,231,,204
1543807055,251,,205
1543807056,263,,206
1543807057,254,,207
1543807058,243,,208
1543807059,238,,209
1543807060,232,,210
1543807061,222,,211
1543807062,229,,212
1543807063,251,,213
1543807064,269,,214
1543807065,239,,215
1543807066,243,,216
1543807067,248,,217
1543807068,255,,218
1543807069,243,,219
1543807070,238,,220
1543807071,230,,221
1543807072,265,,222
1543807073,257,,223
1543807074,259,,224
1543807075,253,,225
1543807076,239,,226
1543807077,252,,227
1543807078,263,,228
1543807079,266,,229
1543807080,225,,230
1543807081,238,,231
1543807082,239,,232
1543807083,251,,233
1543807084,254,,234
1543807085,242,,235
1543807086,250,,236
1543807087,233,,237
1543807088,224,,238
1543807089,257,,239
1543807090,197,,240
1543807091,235,,241
1543807092,240,,242
1543807093,233,,243
1543807094,230,,244
1543807095,241,,245
1543807096,243,,246
1543807097,243,,247
1543807098,254,,248
1543807099,240,,249
1543807100,244,,250
1543807101,232,,251
1543807102,255,,252
1543807103,270,,253
1543807104,245,,254
1543807105,269,,255
1543807106,226,,256
1543807107,267,,257
1543807108,249,,258
1543807109,255,,259
1543807110,248,,260
1543807111,278,,261
1543807112,239,,262
1543807113,244,,263
1543807114,219,,264
1543807115,244,,265
1543807116,241,,266
1543807117,244,,267
1543807118,239,,268
1543807119,277,,269
1543807120,255,,270
1543807121,246,,271
1543807122,234,,272
1543807123,250,,273
1543807124,229,,274
1543807125,239,,275
1543807126,218,,276
1543807127,206,,277
1543807128,187,,278
1543807129,94,,279
1543807130,121,,280
1543807131,81,,281
1543807132,56,,282
1543807133,41,,283
1543807134,166,,284
1543807135,283,,285
1543807136,295,,286
1543807137,283,,287
1543807138,282,,288
1543807139,270,,289
1543807140,156,,290
1543807141,229,,291
1543807142,306,,292
1543807143,296,,293
1543807144,239,,294
1543807145,264,,295
